671;29,79;19,05;0,451;281,6;1991
672;105,96;60,88;0,237;91,15;1991
673;62,45;53,9;0,333;121,55;1991
674;38,82;26,7;0,412;342,32;1991
675;73,21;41,09;0,372;171,18;1991
676;32,26;21,14;0,418;291,62;1991
677;75,2;56,77;0,187;97,03;1991
678;77,57;64,75;0,198;110,04;1991
679;25,95;22;0,45;337,23;1991
680;41,2;20,25;0,41;189,73;1991
681;35,11;32,07;0,223;206,28;1991
682;50,61;29,55;0,348;134,47;1991
683;37,94;20,17;0,49;269,55;1991
684;36,49;17,41;0,51;260,68;1991
685;29,32;12,1;0,405;167,86;1991
686;33,32;17,05;0,445;546,42;1991
687;37,5;24,99;0,358;132,13;1991
688;69,86;43,94;0,309;205,37;1991
689;61,06;36,37;0,24;85,11;1991
690;86,6;47,9;0,298;112,51;1991
691;53,26;40,79;0,376;202,48;1991
692;53,37;53,23;0,356;117,81;1991
693;32,16;13,1;0,42;283,81;1991
694;32,96;17,1;0,38;269,41;1991
695;81,78;60,63;0,229;80,14;1991
696;93,68;61,2;0,2;85,12;1991
697;17,73;2,28;0,52;426,49;1991
698;22,44;18,29;0,407;172,39;1991
699;28,16;21,77;0,385;266,69;1991
700;24,98;10;0,501;354,79;1991
701;32,72;18,88;0,45;260,18;1991
702;41,26;23,97;0,305;171,08;1991
703;39,19;14,86;0,43;208,68;1991
704;28,78;22,92;0,444;237,71;1991
705;58,07;51,24;0,343;96,01;1991
706;39,85;24,09;0,378;253,07;1991
707;56,84;53,3;0,21;83,3;1991
708;37,08;20,79;0,356;185,53;1991
709;76,72;32,91;0,34;202,84;1991
710;32,79;23,8;0,428;276,72;1991
711;30,22;27;0,413;221,85;1991
712;51,73;43,95;0,299;108,12;1991
713;93,24;38,32;0,25;128,91;1991
714;55,08;49,29;0,239;73,74;1991
715;84,07;52,56;0,293;91,03;1991
716;32,89;22,55;0,406;313,36;1991
717;74,5;49,55;0,241;124,92;1991
718;87,27;56,68;0,309;138,42;1991
719;37,57;34,23;0,261;196,68;1991
720;23,63;20,15;0,452;350,97;1991
721;59,03;55,5;0,2;89,73;1991
722;81,15;44,91;0,312;149,93;1991
723;72,09;42,85;0,376;213,63;1991
724;56,78;43,54;0,304;99,29;1991
725;25,31;21,16;0,47;335,87;1991
726;21,5;25,2;0,506;252,21;1991
727;65,43;35,38;0,305;169,55;1991
728;89,15;54,01;0,285;119,97;1991
729;33,46;17,95;0,493;536,25;1991
730;25,19;14,89;0,507;384,37;1991
731;28,2;17,41;0,482;369,47;1991
732;34,24;21,68;0,421;275,83;1991
733;24,83;15,84;0,457;244,53;1991
734;26,29;18,75;0,456;352,28;1991
735;25,88;8,93;0,588;707,42;1991
736;41,4;32,11;0,344;156,35;1991
737;63,78;57,68;0,257;72,76;1991
738;24,36;11,19;0,46;393,56;1991
739;23,2;8,26;0,447;240,36;1991
740;19,88;10,38;0,559;340,57;1991
741;22,96;11,59;0,474;254,53;1991
742;70,65;32,02;0,325;142,76;1991
743;24,25;11,9;0,553;645,16;1991
744;36,15;23,5;0,401;201,23;1991
745;34,02;23,88;0,375;142,59;1991
746;90,38;75,17;0,197;79,46;1991
747;36,73;26,79;0,392;211,81;1991
748;39,85;30,74;0,359;187,88;1991
749;54,24;31,67;0,297;170,04;1991
750;39,75;26,22;0,366;302,52;1991
751;45,75;39,13;0,336;176,76;1991
752;63,41;61,47;0,27;82,19;1991
753;41,32;30,89;0,345;140,89;1991
754;27,35;9,24;0,616;916;1991
755;57,42;33,74;0,288;170,3;1991
756;23,17;21,44;0,396;399,43;1991
757;37,42;19,89;0,437;226,63;1991
758;32,72;23,75;0,352;112,35;1991
759;41,16;29,14;0,343;156,09;1991
760;27,47;17,23;0,524;327,48;1991
761;30,18;24,42;0,415;204,71;1991
762;101,95;55,63;0,287;93,97;1991
763;38,17;30,2;0,431;236,69;1991
764;68,28;36,6;0,346;147,55;1991
765;89,63;49,75;0,271;72,09;1991
766;68,82;59,23;0,337;114,68;1991
767;33,29;25,79;0,437;283,71;1991
768;81,2;56,75;0,298;160,64;1991
769;105,96;70,36;0,194;111,01;1991
770;58,16;48,65;0,342;116,36;1991
771;96,35;64,05;0,154;45,06;1991
772;93,13;49,58;0,299;85,43;1991
773;54,96;47,45;0,299;119,96;1991
774;58,18;43,69;0,258;96,12;1991
775;86,81;54,8;0,284;105,92;1991
776;54,96;45,89;0,271;99,56;1991
777;79,89;55,01;0,305;100,25;1991
778;60,05;48,19;0,363;177,12;1991
779;60,78;41;0,293;195,08;1991
780;55,69;48,26;0,284;146,19;1991
781;28,21;31,61;0,429;226,23;1991
782;17,87;6,45;0,471;296,93;1991
783;23,17;12,09;0,546;534,85;1991
784;70,75;33,01;0,274;96,93;1991
785;29,25;15,41;0,491;444,37;1991
786;31,24;15,18;0,477;326,07;1991
787;66,45;33,2;0,387;277,65;1991
788;29,32;28,88;0,379;148,69;1991
789;23,57;6,54;0,591;596,58;1991
790;30,97;21,57;0,369;293,57;1991
791;51,76;31,39;0,377;164,89;1991
792;79,17;49,33;0,311;100,33;1991
793;76,64;41,28;0,309;129,31;1991
794;34,02;32,85;0,259;115,55;1991
795;66,11;63,36;0,275;103,34;1991
796;36,18;45,28;0,267;194,84;1991
797;47,44;35,54;0,336;154,48;1991
798;42,52;18,08;0,379;277,3;1991
799;26,46;18,99;0,531;378,87;1991
800;31,97;23;0,493;393,38;1991
801;72,03;53,74;0,308;115,63;1991
802;75,44;52,33;0,237;125,48;1991
803;34,44;23,23;0,401;164,77;1991
804;100,13;53,97;0,227;94,93;1991
805;74,87;62,22;0,194;58,97;1991
806;92,66;46,46;0,269;99,71;1991
807;89,09;59,16;0,24;100,92;1991
808;29,02;46,85;0,261;100,65;1991
809;67,49;55,47;0,193;70,26;1991
810;108,88;55,03;0,19;87,91;1991
811;38,76;29,32;0,377;175,78;1991
812;41,14;32,25;0,325;152,66;1991
813;27,85;11,5;0,522;369,89;1991
814;53,92;30,4;0,326;157,07;1991
815;25,51;16,09;0,455;287,91;1991
816;53,88;48,17;0,258;160,79;1991
817;91,78;51,21;0,278;106,68;1991
818;40,94;26,33;0,422;317,58;1991
819;64,14;58,32;0,262;142,55;1991
820;80,89;53,37;0,24;72,51;1991
821;70,31;29,48;0,352;133,54;1991
822;32,79;27,69;0,352;218,18;1991
823;92,85;62,5;0,21;59,91;1991
824;34,34;26,3;0,392;213,56;1991
825;48,5;28,7;0,444;255,62;1991
826;41,52;24,57;0,309;116,38;1991
827;55,35;29,13;0,427;196,33;1991
828;28,52;13,53;0,515;410,62;1991
829;40,76;21,64;0,377;298,11;1991
830;36,38;15,74;0,448;361,53;1991
831;29,72;15,29;0,478;542,98;1991
832;53,07;45,75;0,381;171,46;1991
833;28,74;11,83;0,514;383,13;1991
834;28,37;15,45;0,494;326,29;1991
835;26,49;9,62;0,542;569,02;1991
836;47,44;27,51;0,283;149,14;1991
837;30,87;15,03;0,491;293,37;1991
838;32,23;22,45;0,42;271,34;1991
839;27,22;23,62;0,475;416,44;1991
840;68,08;32,78;0,399;159,84;1991
841;33,61;9,44;0,516;396,97;1991
842;32,9;26,65;0,378;247,27;1991
843;28,82;15,9;0,469;208,94;1991
844;46,9;47,44;0,284;137,77;1991
845;50,31;30,2;0,324;141,42;1991
846;52,88;51,28;0,203;79,29;1991
847;84,07;49,17;0,256;73,57;1991
848;18,03;14,86;0,546;482,26;1991
849;25,95;29,21;0,44;334,78;1991
850;28,23;28,38;0,431;201,44;1991
851;94,76;59,32;0,256;72,17;1991
852;22,11;10,87;0,553;430,41;1991
853;31,1;22,29;0,455;269,94;1991
854;71,41;52,92;0,363;211,73;1991
855;21,46;7,8;0,546;460,02;1991
856;80,7;43,5;0,314;89,16;1991
857;36,68;14,67;0,524;408,35;1991
858;90,38;51,05;0,276;85,81;1991
859;79,96;62,96;0,236;95,65;1991
860;112,44;65,62;0,168;54,8;1991
861;80,22;64,46;0,282;131,92;1991
862;35,06;16,7;0,424;208,04;1991
863;35,37;21,41;0,407;320,24;1991
864;26,6;18,26;0,456;300,5;1991
865;23,54;18,13;0,452;470,79;1991
866;52,47;38,08;0,356;126,19;1991
867;84,04;46,34;0,272;83,12;1991
868;34,36;9,97;0,43;308,43;1991
869;65,2;58,21;0,18;84,29;1991
870;34,92;10,77;0,501;291,47;1991
871;116,1;61,29;0,241;108,54;1991
872;54,98;46,59;0,331;132,22;1991
873;108,33;38,72;0,257;110,93;1991
874;44,51;23,81;0,435;213,63;1991
875;28,79;12,16;0,516;587,75;1991
876;23,58;17,35;0,504;325,66;1991
877;31,66;29,54;0,357;146,4;1991
878;28,46;23,95;0,48;199,82;1991
879;43,36;29,12;0,384;176,31;1991
880;23,32;26,32;0,442;331,63;1991
881;22,07;12,05;0,483;310,98;1991
882;22,39;12,61;0,491;351,91;1991
883;80,44;45,83;0,326;97,76;1991
884;99,46;42,05;0,274;75,81;1991
885;96,09;56,52;0,266;85,09;1991
886;21,91;12,37;0,471;290,15;1991
887;43,49;29,26;0,499;272,98;1991
888;28,22;10,06;0,545;566,39;1991
889;54,54;51,91;0,259;128,83;1991
890;40,6;23,28;0,435;180,09;1991
891;28,99;14,74;0,501;565,16;1991
892;96,78;57,27;0,246;73,41;1991
893;97,86;49,02;0,257;77,56;1991
894;29,19;22,56;0,434;284,46;1991
895;83,91;57,86;0,194;62,75;1991
896;44,47;36,93;0,428;188,52;1991
897;81,15;62,76;0,16;87,53;1991
898;21,54;15,62;0,505;485,4;1991
899;92,5;61,6;0,288;115,66;1991
900;82,25;64,77;0,167;66,93;1991
901;48,43;26,3;0,334;113,72;1991
902;28,2;14,4;0,514;437,76;1991
903;86,41;54,71;0,313;99,08;1991
904;66,18;20,02;0,342;264,85;1991
905;102,39;59,89;0,249;102,25;1991
906;25,14;16,73;0,467;378,09;1991
907;26,31;12,23;0,497;457,3;1991
908;30,22;23,61;0,38;255,63;1991
909;94,67;44,79;0,273;106,89;1991
910;92,78;64,19;0,177;95,66;1991
911;40,44;21,99;0,468;259,11;1991
912;37,45;23,15;0,321;197,62;1991
913;78,44;49,91;0,321;89,53;1991
914;80,22;41,14;0,316;174,87;1991
915;67,67;20,05;0,422;258,98;1991
916;38,81;30,64;0,344;208,62;1991
917;71,4;47,56;0,328;102,79;1991
918;54,54;53,1;0,27;109,38;1991
919;32,52;24,56;0,413;353,63;1991
920;43,38;17,57;0,452;424,63;1991
921;27,9;15,3;0,469;389,5;1991
922;43,09;22,54;0,468;222,34;1991
923;19,01;14,18;0,457;392,73;1991
924;25,25;14,59;0,476;306,81;1991
925;26,71;18,21;0,55;481,93;1991
926;32,61;15,98;0,497;349,31;1991
927;29,1;20,51;0,476;260,58;1991
928;33,25;14,38;0,466;385,15;1991
929;32,81;26,57;0,464;273,93;1991
930;32,32;15,71;0,457;374,87;1991
931;27,38;18,48;0,466;324,48;1991
932;50,31;23,09;0,328;118,89;1991
933;92,49;48,69;0,305;121,29;1991
934;81,21;54,19;0,321;225,11;1991
935;44,53;31,75;0,372;180,91;1991
936;26,83;15,55;0,469;324,6;1991
937;83,56;50,43;0,312;117,67;1991
938;17,28;14,66;0,436;303,46;1991
939;32,9;29,26;0,42;212,52;1991
940;57,18;49,2;0,249;110,72;1991
941;32,52;17,84;0,431;291,11;1991
942;30,2;29,7;0,373;203,1;1991
943;43,62;24;0,433;214,35;1991
944;25,25;6,12;0,515;208,76;1991
945;33,52;17,69;0,364;317,55;1991
946;51,05;22,22;0,247;155;1991
947;31,66;15,1;0,433;343,64;1991
948;66,31;24,36;0,476;302,81;1991
949;37,2;33,02;0,273;217,62;1991
950;84,9;42,83;0,274;96,54;1991
951;22,24;10,76;0,528;408,41;1991
952;23,6;7,57;0,618;995,15;1991
953;23,72;16,53;0,446;321,67;1991
954;29,63;21,88;0,389;215,67;1991
955;65,65;53,06;0,292;140,4;1991
956;28,27;18,85;0,466;564,82;1991
957;82,17;48,92;0,273;174,75;1991
958;88,23;63,83;0,14;64,97;1991
959;30,53;11,24;0,447;251,78;1991
960;41,32;36,17;0,337;194,47;1991
961;39,13;25,1;0,344;150,81;1991
962;29,12;18,62;0,488;296,7;1991
963;16,45;8,11;0,517;493,85;1991
964;42,22;30,06;0,371;192,39;1991
965;48,56;51,01;0,343;163,73;1991
966;35,41;19,69;0,431;293,91;1991
967;42,97;20,41;0,383;188,7;1991
968;36,98;19,26;0,384;193,18;1991
969;29,16;18,99;0,507;488,48;1991
970;91,84;47,24;0,261;105,25;1991
971;83,93;67,22;0,214;73,75;1991
972;72,06;65,5;0,191;105,39;1991
973;32,64;8,98;0,563;633,42;1991
974;95,82;63,75;0,16;49,23;1991
975;31,66;12,24;0,486;368,38;1991
976;27,3;25,39;0,324;236,95;1991
977;30,55;10,59;0,507;523,35;1991
978;39,46;15,83;0,404;329,26;1991
979;57,04;35,99;0,397;190,9;1991
980;31,9;16,01;0,524;421,49;1991
981;50,16;29,99;0,293;174,67;1991
982;26,47;12,78;0,495;537,67;1991
983;28,66;17,95;0,477;245,59;1991
984;80,09;51,08;0,345;111,74;1991
985;27,4;20,37;0,465;359,83;1991
986;36,06;31;0,408;266,41;1991
987;24,07;17,19;0,428;200,71;1991
988;22,97;7,38;0,46;343,12;1991
989;25,21;12,6;0,507;555,86;1991
990;36,09;15,54;0,505;371,75;1991
991;34,12;21,63;0,412;269,92;1991
992;71,91;60,48;0,138;158,54;1991
993;28,71;18,26;0,411;288,24;1991
994;24,75;16,35;0,483;328,88;1991
995;60,22;49,57;0,314;128,57;1991
996;36,98;29,38;0,32;258,23;1991
997;20,67;15,51;0,521;549;1991
998;58,64;45,88;0,373;135,39;1991
999;58,58;37,19;0,276;153,51;1991
1000;42,12;32,46;0,358;98,72;1991
1001;40,74;36,02;0,263;331,74;1991
1002;26,62;16,61;0,45;279,51;1991
1003;100,56;67;0,205;90,55;1991
1004;64,03;52,15;0,285;84,07;1991
1005;27,76;19,42;0,449;289,59;1991
1006;104,1;31,46;0,296;162,41;1991
1007;29,96;13,89;0,48;444,33;1991
1008;34,91;14,81;0,406;196,25;1991
1009;31,8;24,63;0,375;214,65;1991
1010;55,87;41,01;0,267;82,83;1991
1011;79,49;39,84;0,318;130,8;1991
1012;74,02;41,13;0,315;97,74;1991
1013;76,28;22,27;0,408;249,13;1991
1014;54,65;28,13;0,366;325,36;1991
1015;29,12;27,36;0,378;212,08;1991
1016;26,24;17,5;0,428;280,11;1991
1017;54,98;49,69;0,333;91,09;1991
1018;41,32;28,42;0,287;133,76;1991
1019;17,87;6,61;0,491;218,33;1991
1020;85,97;38,05;0,275;81,18;1991
1021;27,72;17,03;0,519;459,64;1991
1022;25,41;17,82;0,485;351,72;1991
1023;73,55;48,69;0,236;135,52;1991
1024;18,76;12,07;0,502;360,68;1991
1025;53,83;21,54;0,309;208,71;1991
1026;19,11;11,13;0,494;413,97;1991
1027;32,12;16,88;0,493;332,39;1991
1028;92,31;51,56;0,306;113,99;1991
1029;27,33;17,92;0,381;252,47;1991
1030;69,75;54,67;0,318;116,64;1991
1031;98,99;59,89;0,264;124,65;1991
1032;68,7;47,97;0,302;122,54;1991
1033;86,81;56,83;0,233;126,17;1991
1034;30,74;27,28;0,37;211,71;1991
1035;21,46;6,92;0,556;521,5;1991
1036;32,72;8,67;0,506;289,1;1991
1037;102,13;49,73;0,251;139,37;1991
1038;39,44;39,07;0,32;134,08;1991
1039;52,37;18,25;0,334;195,95;1991
1040;36,09;20,88;0,472;331,14;1991
1041;97,02;56,84;0,293;89,98;1991
1042;45,43;42,14;0,301;215,73;1991
1043;72,81;46,64;0,314;133,6;1991
1044;98,56;54,82;0,254;97,67;1991
1045;18,1;16,59;0,391;250,9;1991
1046;65,43;59,16;0,212;130,91;1991
1047;42,93;25,69;0,425;239,77;1991
1048;29,48;14,45;0,488;253,62;1991
1049;44,12;24,38;0,321;133,74;1991
1050;34,58;18,4;0,442;200,52;1991
1051;37,43;18,09;0,428;325,89;1991
1052;19,91;10,79;0,526;423,32;1991
1053;17,22;14,06;0,383;259,87;1991
1054;24,48;15,41;0,413;233,74;1991
1055;35,54;28,32;0,368;238,58;1991
1056;72,55;62,93;0,288;108,3;1991
1057;26,39;14,33;0,416;309,72;1991
1058;71,12;39,88;0,28;139,05;1991
1059;28,61;14,92;0,433;364,1;1991
1060;39,8;18,52;0,414;181,33;1991
1061;68,27;43,55;0,35;147,16;1991
1062;46,9;38,76;0,355;195,24;1991
1063;30,63;20,78;0,396;308,19;1991
1064;32,17;12,7;0,479;269,07;1991
1065;95,49;39,37;0,293;125,41;1991
1066;107,43;72,43;0,175;87,89;1991
1067;27,78;22,37;0,47;368,92;1991
1068;96,32;58,5;0,274;95,95;1991
1069;22,61;11,86;0,504;331,32;1991
1070;62,6;52,69;0,277;101,42;1991
1071;45,81;33,72;0,304;164,12;1991
1072;55,87;50,27;0,294;102,83;1991
1073;41,32;36,13;0,367;171,9;1991
1074;71,47;55,01;0,121;57,49;1991
1075;33,38;20,08;0,415;216,34;1991
1076;68,1;50,17;0,279;129,48;1991
1077;25,11;7,04;0,398;277;1991
1078;26,65;15,8;0,489;346,38;1991
1079;22,26;10,66;0,554;305,37;1991
1080;17,5;16,2;0,511;460,97;1991
1081;21,19;12,2;0,565;644;1991
1082;51,95;48,78;0,183;195,72;1991
1083;88,65;55,93;0,27;118,22;1991
1084;50,37;26,69;0,3;126,84;1991
1085;23,22;27,02;0,37;207,1;1991
1086;45,43;32,75;0,405;309,85;1991
1087;32,89;19,41;0,379;187,87;1991
1088;60,36;59,66;0,257;94,78;1991
1089;29,72;12,23;0,519;527,07;1991
1090;83,76;56,87;0,167;76,66;1991
1091;41,19;51,13;0,249;110,6;1991
1092;30,82;13,76;0,455;349,58;1991
1093;34,2;18,09;0,342;117,92;1991
1094;30,4;15,44;0,409;227,38;1991
1095;27,52;19,41;0,499;297,95;1991
1096;35,15;25,69;0,412;241,62;1991
1097;23,48;10,3;0,519;542,45;1991
1098;34,5;21,46;0,442;272,96;1991
1099;63,5;60,92;0,268;144,53;1991
1100;82,25;69,37;0,12;61,77;1991
1101;81,15;47,29;0,3;112,39;1991
1102;89,14;45,39;0,328;108,69;1991
1103;77,3;50,17;0,271;146,4;1991
1104;25,71;8,45;0,562;453,43;1991
1105;38,54;40,03;0,308;132,28;1991
1106;83,79;53,19;0,27;117,37;1991
1107;37,94;34,17;0,386;153,5;1991
1108;31,32;20,09;0,504;401,33;1991
1109;25,23;21,41;0,46;274,25;1991
1110;49,58;51,6;0,237;110,51;1991
1111;53,88;37,72;0,248;170,78;1991
1112;34,48;14,73;0,497;306,87;1991
1113;73,18;52,3;0,287;101,44;1991
1114;76,65;77,92;0,152;60,22;1991
1115;76,93;49,47;0,25;93,25;1991
1116;77,14;59,45;0,268;158,74;1991
1117;73,01;54,35;0,269;103,96;1991
1118;95,57;55,83;0,245;77,46;1991
1119;49,62;33,26;0,292;179,11;1991
1120;58,75;55,62;0,26;101,3;1991
1121;37,05;30,83;0,253;153,37;1991
1122;35,28;21,45;0,463;239,81;1991
1123;20,16;7,03;0,553;579,97;1991
1124;44,53;41,6;0,393;225,98;1991
1125;19,74;9,29;0,423;334,32;1991
1126;35,14;28,5;0,371;156,25;1991
1127;35,16;25,93;0,411;268,39;1991
1128;35,91;17,14;0,46;233,06;1991
1129;29,1;24,87;0,415;277,88;1991
1130;27,2;15,35;0,428;239,32;1991
1131;25,23;16,19;0,505;334,79;1991
1132;28,88;18,26;0,448;246,4;1991
1133;28,02;24,42;0,449;203,32;1991
1134;62,81;44,72;0,239;138,36;1991
1135;28,78;14,93;0,396;204,91;1991
1136;60,21;33,51;0,404;188,1;1991
1137;35,13;22,59;0,502;295,15;1991
1138;86,32;51,25;0,291;106,65;1991
1139;49,72;28,85;0,439;162,42;1991
1140;76,57;48,82;0,352;143,78;1991
1141;81,47;53,7;0,25;85,05;1991
1142;79,51;55,29;0,227;72,56;1991
1143;32,3;25,09;0,409;363,24;1991
1144;104,35;45,03;0,271;102,67;1991
1145;72,5;34,51;0,249;69,24;1991
1146;60,12;32,12;0,353;143,41;1991
1147;57,21;34,18;0,448;217,39;1991
1148;32,79;16,97;0,426;239,65;1991
1149;58,88;44,27;0,352;112,7;1991
1150;94,2;72,78;0,152;42,39;1991
1151;48,28;31,63;0,481;312,46;1991
1152;103,2;35,4;0,282;109,02;1991
1153;30,63;17,58;0,45;212,65;1991
1154;29,79;26,11;0,414;200,3;1991
1155;25,66;14,95;0,56;542,44;1991
1156;41,28;19,71;0,401;121,56;1991
1157;78,12;47,37;0,28;143,02;1991
1158;27,76;15,85;0,445;308,93;1991
1159;19,16;10,04;0,531;371,57;1991
1160;62,48;45,23;0,318;125,67;1991
1161;28,45;10,15;0,544;522,11;1991
1162;52,39;33,04;0,374;198,86;1991
1163;28,04;16,51;0,415;232,52;1991
1164;28,25;20,11;0,491;356,91;1991
1165;78,96;54;0,292;107,98;1991
1166;94,58;74,68;0,147;74,47;1991
1167;20,1;17,73;0,487;338,42;1991
1168;26,65;20,65;0,494;397,42;1991
1169;36,33;20,79;0,514;528,39;1991
1170;48,64;18,58;0,424;270,44;1991
1171;32,87;20,47;0,296;261,91;1991
1172;56,02;34,76;0,221;92,82;1991
1173;24,83;35,72;0,374;232,82;1991
1174;63,87;49,73;0,288;130,78;1991
1175;24,23;17,49;0,476;270,97;1991
1176;29,19;20,57;0,502;377,55;1991
1177;53,46;43,46;0,351;133,51;1991
1178;40,44;20,15;0,456;377,04;1991
1179;24,59;13,17;0,534;337,59;1991
1180;23,73;14,46;0,533;389,29;1991
1181;20,13;11,73;0,582;649,09;1991
1182;41,59;25,28;0,421;266,91;1991
1183;29,63;13,65;0,496;357,17;1991
1184;72,39;54,64;0,266;122,72;1991
1185;41,28;24,41;0,315;100,36;1991
1186;29,37;18,6;0,423;267,64;1991
1187;73,75;46,42;0,369;144,08;1991
1188;26,85;19,16;0,472;382,17;1991
1189;83,27;60,7;0,252;69,74;1991
1190;65,79;48,7;0,294;93,18;1991
1191;58,07;40,95;0,371;125,13;1991
1192;62,87;25,89;0,404;193,1;1991
1193;18,6;10,46;0,542;419,15;1991
1194;52,85;53,51;0,211;96,62;1991
1195;70,87;54,18;0,249;73,11;1991
1196;29,81;25,98;0,396;209,04;1991
1197;60,14;54,47;0,246;84,72;1991
1198;87,45;43,32;0,288;106,27;1991
1199;46,25;53,7;0,205;76,19;1991
1200;56,43;28,52;0,411;187,29;1991
1201;33,31;50,07;0,285;138,66;1991
1202;32,72;18,41;0,437;189,21;1991
1203;26,09;10,66;0,538;352;1991
1204;18,42;6,09;0,594;740,85;1991
1205;77,14;45,81;0,357;141,02;1991
1206;82,25;72,51;0,142;66,65;1991
1207;72,5;43,47;0,355;146,85;1991
1208;96,78;27,12;0,342;116,05;1991
1209;20,55;15,16;0,528;414,19;1991
1210;70,97;47,63;0,373;170,15;1991
1211;48,56;36,82;0,445;173,63;1991
1212;29,37;24,17;0,413;185,14;1991
1213;58,62;42,27;0,311;88,81;1991
1214;32,55;14,32;0,451;191,75;1991
1215;38,76;26,53;0,444;306,22;1991
1216;18,66;9,28;0,39;280,53;1991
1217;68,45;43,25;0,209;79,73;1991
1218;88,88;35,2;0,323;119,62;1991
1219;37,98;36,29;0,418;182,16;1991
1220;72,94;58,07;0,26;82,4;1991
1221;36,74;18;0,512;275,38;1991
1222;111,7;61,28;0,16;79,56;1991
1223;70,15;60,16;0,181;89,87;1991
1224;43;20,26;0,386;240,1;1991
1225;23,54;16,39;0,543;456,24;1991
1226;35,8;15,13;0,494;493,68;1991
1227;22,73;8,66;0,559;731,31;1991
1228;27,33;21,25;0,415;276,03;1991
1229;41,51;36,89;0,297;160,89;1991
1230;26,74;22,82;0,42;222,28;1991
1231;94,57;48,26;0,308;91,45;1991
1232;26,09;19,82;0,371;333,17;1991
1233;31,19;19,65;0,388;138,01;1991
1234;17,06;7,43;0,541;298,14;1991
1235;36,08;30,01;0,325;140,66;1991
1236;28,06;12,7;0,485;389,51;1991
1237;37,74;14,02;0,478;340,03;1991
1238;28,27;22,99;0,434;306,1;1991
1239;33,21;23,55;0,429;321,44;1991
1240;71,57;49,91;0,312;104,82;1991
1241;64,17;57,12;0,282;161,9;1991
1242;36,29;30,3;0,383;169,09;1991
1243;60,1;39,92;0,239;99,98;1991
1244;57,65;29,87;0,24;105,1;1991
1245;32,72;54;0,264;141,13;1991
1246;33,74;30,85;0,394;271,69;1991
1247;35,57;44,14;0,208;122,5;1991
1248;23,73;15,15;0,425;311,34;1991
1249;29,32;12,99;0,404;331,21;1991
1250;33,11;10,69;0,541;621,32;1991
1251;23,22;6,32;0,49;339,38;1991
1252;79,89;49,82;0,328;127,05;1991
1253;23,57;10,82;0,529;437,01;1991
1254;77,28;60,32;0,287;99,58;1991
1255;27,85;13,24;0,515;471,78;1991
1256;17,24;10,59;0,551;363,44;1991
1257;17,24;15,99;0,375;219,61;1991
1258;98,91;54,76;0,274;89,58;1991
1259;25,77;20,74;0,47;344,09;1991
1260;47,44;44,96;0,179;121,66;1991
1261;29,36;28,98;0,456;169,14;1991
1262;23,2;12,79;0,496;305,14;1991
1263;32,52;16,76;0,424;218,85;1991
1264;88,96;62,57;0,246;80,65;1991
1265;75,04;50,78;0,253;125,16;1991
1266;94,17;45,27;0,305;115,29;1991
1267;27,65;7,86;0,539;670,38;1991
1268;45,82;28,39;0,281;215,23;1991
1269;24,29;20,75;0,296;244,93;1991
1270;24,26;16,1;0,505;393,48;1991
1271;103,36;52,93;0,29;126,28;1991
1272;40,44;20,84;0,455;283,18;1991
1273;22,16;8,43;0,538;457;1991
1274;83,01;52,7;0,286;119,16;1991
1275;25,25;9,58;0,466;381,85;1991
1276;94,67;43,23;0,348;140,68;1991
1277;48,27;26,57;0,313;92,98;1991
1278;26,23;15,7;0,446;245,9;1991
1279;35,16;19,1;0,412;313,93;1991
1280;41,32;29,59;0,318;126,86;1991
1281;24,63;15,46;0,398;468,45;1991
1282;37,19;14,54;0,431;264,77;1991
1283;24;17,17;0,526;366,12;1991
1284;43,65;17,36;0,432;249,83;1991
1285;54,44;42,45;0,354;136,38;1991
1286;53,88;45,8;0,312;146,23;1991
1287;67,44;57,4;0,252;99,79;1991
1288;76,81;69,49;0,154;57,72;1991
1289;19,47;6,78;0,569;434,98;1991
1290;32,87;32,16;0,328;268,84;1991
1291;72,18;59,18;0,219;81,97;1991
1292;34,86;30,87;0,363;240,65;1991
1293;59,37;53,63;0,26;116,62;1991
1294;68,95;44,63;0,355;229,61;1991
1295;96,32;53,98;0,301;119,2;1991
1296;111,7;46,36;0,274;146,01;1991
1297;35,54;21,08;0,413;192,53;1991
1298;83,93;61,55;0,235;107,71;1991
1299;59,03;60,25;0,23;91,57;1991
1300;51,07;22,31;0,389;129,4;1991
1301;27,76;16,52;0,546;354,41;1991
1302;39,31;23,64;0,355;250,32;1991
1303;34,86;29,19;0,377;209,59;1991
1304;47,9;26,96;0,418;316,38;1991
1305;111,86;49,98;0,324;161,53;1991
1306;22,82;13,56;0,522;444,88;1991
1307;19,55;4,67;0,535;375,94;1991
1308;62,81;30,58;0,391;243,5;1991
1309;32,23;32,76;0,31;265,38;1991
1310;31,11;19,75;0,466;324,17;1991
1311;26,76;12,05;0,474;349,65;1991
1312;54,82;37,11;0,337;99,1;1991
1313;65,01;58,71;0,233;74,58;1991
1314;83,56;58,15;0,255;98,44;1991
1315;37,19;25,44;0,376;224,82;1991
1316;32,61;18,85;0,504;369,16;1991
1317;22,25;9,34;0,548;676,65;1991
1318;52,72;39,98;0,311;142,62;1991
1319;62,81;36,18;0,341;157,9;1991
1320;28,11;14,5;0,413;429,58;1991
1321;28,52;15,1;0,463;244,74;1991
1322;51,02;40,95;0,259;93,24;1991
1323;33,15;22,65;0,389;301,59;1991
